Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
13.9,0.14,494.33,4,3
14,0.13,494.32,4,3
14.1,0.11,494.31,4,3
14.2,0.11,494.3,4,3
14.3,0.11,494.29,4,3
14.4,0.09,494.28,4,3
14.5,0.09,494.27,4,3
14.6,0.08,494.26,4,3
14.7,0.08,494.25,4,3
14.8,0.03,494.24,4,3
14.9,0.01,494.23,4,3
15,0,494.22,4,3
15.1,0,494.21,4,3
15.2,0,494.2,4,3
15.3,0,494.19,4,3
15.4,0,494.18,4,3
15.5,0,494.17,4,3
15.6,0,494.16,4,3
15.7,0.17,494.15,4,3
15.8,0.27,494.14,4,3
15.9,0.28,494.13,4,3
16,0.34,494.12,4,3
16.1,0.45,494.11,4,3
16.2,0.55,494.1,4,3
16.3,0.72,494.09,4,3
16.4,0.88,494.08,4,3
16.5,1.09,494.07,4,3
16.6,1.22,494.06,4,3
16.7,1.41,494.05,4,3
16.8,1.64,494.04,4,3
16.9,1.83,494.03,4,3
17,2.07,494.02,4,3
17.1,2.3,494.02,4,3
17.2,2.51,494.01,4,3
17.3,2.7,494,4,3
17.4,2.89,493.99,4,3
17.5,3.05,493.98,4,3
17.6,3.22,493.97,4,3
17.7,3.36,493.96,4,3
17.8,3.53,493.95,4,3
17.9,3.69,493.94,4,3
18,3.85,493.93,4,3
18.1,4,493.92,4,3
18.2,4.15,493.91,4,3
18.3,4.28,493.9,4,3
18.4,4.42,493.89,4,3
18.5,4.54,493.88,4,3
18.6,4.65,493.87,4,3
18.7,4.73,493.86,4,3
18.8,4.81,493.85,4,3
18.9,4.77,493.84,4,3
19,4.75,493.83,4,3
19.1,4.67,493.82,4,3
19.2,4.6,493.81,4,3
19.3,4.52,493.8,4,3
19.4,4.38,493.79,4,3
19.5,4.24,493.78,4,3
19.6,4.08,493.77,4,3
19.7,3.89,493.76,4,3
19.8,3.67,493.75,4,3
19.9,3.45,493.74,4,3
20,3.21,493.73,4,3
20.1,2.99,493.72,4,3
20.2,2.79,493.71,4,3
20.3,2.65,493.7,4,3
20.4,2.55,493.69,4,3
20.5,2.47,493.68,4,3
20.6,2.45,493.67,4,3
20.7,2.42,493.66,4,3
20.8,2.41,493.65,4,3
20.9,2.42,493.64,4,3
21,2.4,493.63,4,3
21.1,2.36,493.62,4,3
21.2,2.36,493.61,4,3
21.3,2.4,493.6,4,3
21.4,2.45,493.59,4,3
21.5,2.54,493.58,4,3
21.6,2.71,493.57,4,3
21.7,2.97,493.56,4,3
21.8,3.25,493.55,4,3
21.9,3.59,493.54,4,3
22,3.89,493.53,4,3
22.1,4.25,493.52,4,3
22.2,4.56,493.51,4,3
22.3,4.91,493.5,4,3
22.4,5.26,493.5,4,3
22.5,5.5,493.49,4,3
22.6,5.84,493.48,4,3
22.7,6.16,493.47,4,3
22.8,6.48,493.46,4,3
22.9,6.76,493.45,4,3
23,6.98,493.44,4,3
23.1,7.17,493.43,4,3
23.2,7.33,493.42,4,3
23.3,7.49,493.41,4,3
23.4,7.6,493.4,4,3
23.5,7.7,493.39,4,3
23.6,7.8,493.38,4,3
23.7,7.89,493.37,4,3
23.8,7.91,493.36,4,3
23.9,7.95,493.35,4,3
24,8.08,493.34,4,3
24.1,8.22,493.33,4,3
24.2,8.31,493.32,4,3
24.3,8.37,493.31,4,3
24.4,8.5,493.3,4,3
24.5,8.66,493.29,4,3
24.6,8.79,493.28,4,3
24.7,8.94,493.27,4,3
24.8,9.12,493.26,4,3
24.9,9.29,493.25,4,3
25,9.47,493.24,4,3
25.1,9.61,493.23,4,3
25.2,9.9,493.22,4,3
25.3,10,493.21,4,3
25.4,10.11,493.2,4,3
25.5,10.23,493.19,4,3
25.6,10.36,493.18,4,3
25.7,10.51,493.17,4,3
25.8,10.65,493.16,4,3
25.9,10.8,493.15,4,3
26,10.96,493.14,4,3
26.1,11.14,493.13,4,3
26.2,11.31,493.12,4,3
26.3,11.48,493.11,4,3
26.4,11.59,493.1,4,3
26.5,11.76,493.09,4,3
26.6,11.92,493.08,4,3
26.7,12.08,493.07,4,3
26.8,12.2,493.06,4,3
26.9,12.36,493.05,4,3
27,12.47,493.04,4,3
27.1,12.61,493.03,4,3
27.2,12.72,493.02,4,3
27.3,12.87,493.01,4,3
27.4,12.94,493,4,3
27.5,13.04,492.99,4,3
27.6,13.09,492.98,4,3
27.7,13.14,492.97,4,3
27.8,13.17,492.97,4,3
27.9,13.2,492.96,4,3
28,13.23,492.95,4,3
28.1,13.2,492.94,4,3
28.2,13.19,492.93,4,3
28.3,13.21,492.92,4,3
28.4,13.14,492.91,4,3
28.5,13.13,492.9,4,3
28.6,13.12,492.89,4,3
28.7,13.05,492.88,4,3
28.8,12.95,492.87,4,3
28.9,12.86,492.86,4,3
29,12.77,492.85,4,3
29.1,12.71,492.84,4,3
29.2,12.65,492.83,4,3
29.3,12.6,492.82,4,3
29.4,12.57,492.81,4,3
29.5,12.47,492.8,4,3
29.6,12.38,492.79,4,3
29.7,12.35,492.78,4,3
29.8,12.35,492.77,4,3
29.9,12.29,492.76,4,3
30,12.2,492.75,4,3
30.1,12.16,492.74,4,3
30.2,12.11,492.73,4,3
30.3,12.13,492.72,4,3
30.4,12.07,492.71,4,3
30.5,12.1,492.7,4,3
30.6,12.05,492.69,4,3
30.7,12.05,492.68,4,3
30.8,12.04,492.67,4,3
30.9,12.05,492.66,4,3
31,12.05,492.65,4,3
31.1,12.01,492.64,4,3
31.2,12.05,492.63,4,3
31.3,12.03,492.62,4,3
31.4,12.03,492.61,4,3
31.5,12.03,492.6,4,3
31.6,12.06,492.59,4,3
31.7,12.05,492.58,4,3
31.8,12.04,492.57,4,3
31.9,12.06,492.56,4,3
32,12.07,492.55,4,3
32.1,12.07,492.54,4,3
32.2,12.07,492.53,4,3
32.3,12.08,492.52,4,3
32.4,12.09,492.51,4,3
32.5,12.08,492.5,4,3
32.6,12.11,492.49,4,3
32.7,12.14,492.48,4,3
32.8,12.13,492.47,4,3
32.9,12.16,492.46,4,3
33,12.18,492.45,4,3
33.1,12.13,492.45,4,3
33.2,12.13,492.44,4,3
33.3,12.12,492.43,4,3
33.4,12.12,492.42,4,3
33.5,12.06,492.41,4,3
33.6,12.05,492.4,4,3
33.7,12.03,492.39,4,3
33.8,11.99,492.38,4,3
33.9,11.92,492.37,4,3
34,11.88,492.36,4,3
34.1,11.79,492.35,4,3
34.2,11.78,492.34,4,3
34.3,11.67,492.33,4,3
34.4,11.61,492.32,4,3
34.5,11.54,492.31,4,3
34.6,11.44,492.3,4,3
34.7,11.29,492.29,4,3
34.8,11.1,492.28,4,3
34.9,10.89,492.27,4,3
35,10.69,492.26,4,3
35.1,10.34,492.25,4,3
35.2,9.99,492.24,4,3
35.3,9.64,492.23,4,3
35.4,9.28,492.22,4,3
35.5,8.92,492.21,4,3
35.6,8.67,492.2,4,3
35.7,8.39,492.19,4,3
35.8,8.15,492.18,4,3
35.9,7.92,492.17,4,3
36,7.69,492.16,4,3
36.1,7.47,492.15,4,3
36.2,7.21,492.14,4,3
36.3,6.91,492.13,4,3
36.4,6.64,492.12,4,3
36.5,6.39,492.11,4,3
36.6,6.14,492.1,4,3
36.7,5.89,492.09,4,3
36.8,5.65,492.08,4,3
36.9,5.42,492.07,4,3
37,5.22,492.06,4,3
37.1,5.04,492.05,4,3
37.2,4.87,492.04,4,3
37.3,4.73,492.03,4,3
37.4,4.63,492.02,4,3
37.5,4.49,492.01,4,3
37.6,4.38,492,4,3
37.7,4.29,491.99,4,3
37.8,4.18,491.98,4,3
37.9,4.13,491.97,4,3
38,4.08,491.96,4,3
38.1,4.16,491.95,4,3
38.2,4.18,491.94,4,3
38.3,4.23,491.93,4,3
38.4,4.36,491.93,4,3
38.5,4.5,491.92,4,3
38.6,4.71,491.91,4,3
38.7,4.95,491.9,4,3
38.8,5.23,491.89,4,3
38.9,5.49,491.88,4,3
39,5.77,491.87,4,3
39.1,6.09,491.86,4,3
39.2,6.46,491.85,4,3
39.3,6.79,491.84,4,3
39.4,7.17,491.83,4,3
39.5,7.57,491.82,4,3
39.6,7.9,491.81,4,3
39.7,8.3,491.8,4,3
39.8,8.6,491.79,4,3
39.9,8.9,491.78,4,3
40,9.14,491.77,4,3
40.1,9.23,491.76,4,3
40.2,9.36,491.75,4,3
40.3,9.56,491.74,4,3
40.4,9.65,491.73,4,3
40.5,9.67,491.72,4,3
40.6,9.74,491.71,4,3
40.7,9.88,491.7,4,3
40.8,9.99,491.69,4,3
40.9,10.2,491.68,4,3
41,10.36,491.67,4,3
41.1,10.52,491.66,4,3
41.2,10.88,491.65,4,3
41.3,11.19,491.64,4,3
41.4,11.54,491.63,4,3
41.5,11.87,491.62,4,3
41.6,12.24,491.61,4,3
41.7,12.65,491.6,4,3
41.8,13.09,491.59,4,3
41.9,13.44,491.58,4,3
42,13.81,491.57,4,3
42.1,14.15,491.56,4,3
42.2,14.56,491.55,4,3
42.3,14.96,491.54,4,3
42.4,15.3,491.53,4,3
42.5,15.68,491.52,4,3
42.6,16.05,491.51,4,3
42.7,16.42,491.5,4,3
42.8,16.8,491.49,4,3
42.9,17.12,491.48,4,3
43,17.46,491.47,4,3
43.1,17.8,491.46,4,3
43.2,18.11,491.45,4,3
43.3,18.37,491.44,4,3
43.4,18.66,491.43,4,3
43.5,18.87,491.42,4,3
43.6,19.05,491.41,4,3
43.7,19.24,491.41,4,3
43.8,19.37,491.4,4,3
43.9,19.46,491.39,4,3
44,19.58,491.38,4,3
44.1,19.67,491.37,4,3
44.2,19.77,491.36,4,3
44.3,19.81,491.35,4,3
44.4,19.86,491.34,4,3
44.5,19.89,491.33,4,3
44.6,19.93,491.32,4,3
44.7,19.92,491.31,4,3
44.8,19.98,491.3,4,3
44.9,19.98,491.29,4,3
45,19.88,491.28,4,3
45.1,20.01,491.27,4,3
45.2,20.01,491.26,4,3
45.3,20.01,491.25,4,3
45.4,20.15,491.24,4,3
45.5,20.04,491.23,4,3
45.6,20.08,491.22,4,3
45.7,20.05,491.21,4,3
45.8,20.14,491.2,4,3
45.9,20.13,491.19,4,3
46,20.18,491.18,4,3
46.1,20.18,491.17,4,3
46.2,20.25,491.16,4,3
46.3,20.24,491.15,4,3
46.4,20.28,491.14,4,3
46.5,20.25,491.13,4,3
46.6,20.34,491.12,4,3
46.7,20.28,491.11,4,3
46.8,20.28,491.1,4,3
46.9,20.29,491.09,4,3
47,20.3,491.08,4,3
47.1,20.3,491.07,4,3
47.2,20.31,491.06,4,3
47.3,20.32,491.05,4,3
47.4,20.29,491.04,4,3
47.5,20.26,491.03,4,3
47.6,20.25,491.02,4,3
47.7,20.27,491.01,4,3
47.8,20.23,491,4,3
47.9,20.23,490.99,4,3
48,20.28,490.98,4,3
48.1,20.29,490.97,4,3
48.2,20.23,490.96,4,3
48.3,20.21,490.95,4,3
48.4,20.32,490.94,4,3
48.5,20.39,490.93,4,3
48.6,20.47,490.92,4,3
48.7,20.58,490.91,4,3
48.8,20.66,490.9,4,3
48.9,20.81,490.89,4,3
49,21,490.89,4,3
49.1,21.15,490.88,4,3
49.2,21.31,490.87,4,3
49.3,21.46,490.86,4,3
49.4,21.66,490.85,4,3
49.5,21.8,490.84,4,3
49.6,21.99,490.83,4,3
49.7,22.19,490.82,4,3
49.8,22.32,490.81,4,3
49.9,22.48,490.8,4,3
50,22.7,490.79,4,3
50.1,22.83,490.78,4,3
50.2,22.99,490.77,4,3
50.3,23.13,490.76,4,3
50.4,23.2,490.75,4,3
50.5,23.29,490.74,4,3
50.6,23.34,490.73,4,3
50.7,23.4,490.72,4,3
50.8,23.44,490.71,4,3
50.9,23.44,490.7,4,3
51,23.49,490.69,4,3
51.1,23.49,490.68,4,3
51.2,23.52,490.67,4,3
51.3,23.54,490.66,4,3
51.4,23.59,490.65,4,3
51.5,23.61,490.64,4,3
51.6,23.65,490.63,4,3
51.7,23.65,490.62,4,3
51.8,23.74,490.61,4,3
51.9,23.82,490.6,4,3
52,23.84,490.59,4,3
52.1,23.97,490.58,4,3
52.2,24,490.57,4,3
52.3,24.18,490.56,4,3
52.4,24.27,490.55,4,3
52.5,24.41,490.54,4,3
52.6,24.48,490.53,4,3
52.7,24.6,490.52,4,3
52.8,24.75,490.51,4,3
52.9,24.97,490.5,4,3
53,25.12,490.49,4,3
53.1,25.17,490.48,4,3
53.2,25.28,490.47,4,3
53.3,25.39,490.46,4,3
53.4,25.53,490.45,4,3
53.5,25.63,490.44,4,3
53.6,25.77,490.43,4,3
53.7,25.9,490.42,4,3
53.8,26,490.41,4,3
53.9,26.12,490.4,4,3
54,26.22,490.39,4,3
54.1,26.29,490.38,4,3
54.2,26.36,490.37,4,3
54.3,26.45,490.36,4,3
54.4,26.58,490.36,4,3
54.5,26.82,490.35,4,3
54.6,26.82,490.34,4,3
54.7,26.87,490.33,4,3
54.8,27.09,490.32,4,3
54.9,27.23,490.31,4,3
55,27.34,490.3,4,3
55.1,27.5,490.29,4,3
55.2,27.64,490.28,4,3
55.3,27.75,490.27,4,3
55.4,27.86,490.26,4,3
55.5,27.97,490.25,4,3
55.6,28.06,490.24,4,3
55.7,28.18,490.23,4,3
55.8,28.3,490.22,4,3
55.9,28.44,490.21,4,3
56,28.59,490.2,4,3
56.1,28.65,490.19,4,3
56.2,28.66,490.18,4,3
56.3,28.8,490.17,4,3
56.4,28.92,490.16,4,3
56.5,29.14,490.15,4,3
56.6,29.17,490.14,4,3
56.7,29.11,490.13,4,3
56.8,29.15,490.12,4,3
56.9,29.22,490.11,4,3
57,29.35,490.1,4,3
57.1,29.35,490.09,4,3
57.2,29.39,490.08,4,3
57.3,29.42,490.07,4,3
57.4,29.44,490.06,4,3
57.5,29.45,490.05,4,3
57.6,29.51,490.04,4,3
57.7,29.61,490.03,4,3
57.8,29.68,490.02,4,3
57.9,29.74,490.01,4,3
58,29.81,490,4,3
58.1,29.86,489.99,4,3
58.2,29.92,489.98,4,3
58.3,30.01,489.97,4,3
58.4,30.18,489.96,4,3
58.5,30.32,489.95,4,3
58.6,30.4,489.94,4,3
58.7,30.3,489.93,4,3
58.8,30.39,489.92,4,3
58.9,30.44,489.91,4,3
59,30.59,489.9,4,3
59.1,30.72,489.89,4,3
59.2,30.72,489.88,4,3
59.3,30.8,489.87,4,3
59.4,30.81,489.86,4,3
59.5,30.81,489.85,4,3
59.6,30.71,489.84,4,3
59.7,30.8,489.84,4,3
59.8,30.88,489.83,4,3
59.9,30.92,489.82,4,3
60,30.91,489.81,4,3
60.1,30.91,489.8,4,3
60.2,31.06,489.79,4,3
60.3,31.12,489.78,4,3
60.4,31.2,489.77,4,3
60.5,31.19,489.76,4,3
60.6,31.3,489.75,4,3
60.7,31.34,489.74,4,3
60.8,31.36,489.73,4,3
60.9,31.39,489.72,4,3
61,31.44,489.71,4,3
61.1,31.45,489.7,4,3
61.2,31.51,489.69,4,3
61.3,31.47,489.68,4,3
61.4,31.56,489.67,4,3
61.5,31.64,489.66,4,3
61.6,31.58,489.65,4,3
61.7,31.73,489.64,4,3
61.8,31.84,489.63,4,3
61.9,31.77,489.62,4,3
62,31.53,489.61,4,3
62.1,31.62,489.6,4,3
62.2,31.67,489.59,4,3
62.3,31.67,489.58,4,3
62.4,31.66,489.57,4,3
62.5,31.69,489.56,4,3
62.6,31.72,489.55,4,3
62.7,31.72,489.54,4,3
62.8,31.74,489.53,4,3
62.9,31.72,489.52,4,3
63,31.74,489.51,4,3
63.1,31.72,489.5,4,3
63.2,31.74,489.49,4,3
63.3,31.82,489.48,4,3
63.4,31.75,489.47,4,3
63.5,31.72,489.46,4,3
63.6,31.77,489.45,4,3
63.7,31.79,489.44,4,3
63.8,31.83,489.43,4,3
63.9,31.84,489.42,4,3
64,31.87,489.41,4,3
64.1,31.84,489.4,4,3
64.2,31.93,489.39,4,3
64.3,31.96,489.38,4,3
64.4,32.06,489.37,4,3
64.5,32.04,489.36,4,3
64.6,32.22,489.35,4,3
64.7,32.3,489.34,4,3
64.8,32.42,489.33,4,3
64.9,32.36,489.32,4,3
65,32.27,489.32,4,3
65.1,32.37,489.31,4,3
65.2,32.23,489.3,4,3
65.3,32.19,489.29,4,3
65.4,32.23,489.28,4,3
65.5,32.21,489.27,4,3
65.6,32.22,489.26,4,3
65.7,32.23,489.25,4,3
65.8,32.29,489.24,4,3
65.9,32.29,489.23,4,3
66,32.29,489.22,4,3
66.1,32.27,489.21,4,3
66.2,32.33,489.2,4,3
66.3,32.31,489.19,4,3
66.4,32.34,489.18,4,3
66.5,32.35,489.17,4,3
66.6,32.37,489.16,4,3
66.7,32.41,489.15,4,3
66.8,32.38,489.14,4,3
66.9,32.38,489.13,4,3
67,32.36,489.12,4,3
67.1,32.41,489.11,4,3
67.2,32.44,489.1,4,3
67.3,32.46,489.09,4,3
67.4,32.47,489.08,4,3
67.5,32.42,489.07,4,3
67.6,32.42,489.06,4,3
67.7,32.43,489.05,4,3
67.8,32.4,489.04,4,3
67.9,32.34,489.03,4,3
68,32.28,489.02,4,3
68.1,32.22,489.01,4,3
68.2,32.15,489,4,3
68.3,32.06,488.99,4,3
68.4,32,488.98,4,3
68.5,31.96,488.97,4,3
68.6,31.94,488.96,4,3
68.7,31.77,488.95,4,3
68.8,31.68,488.94,4,3
68.9,31.56,488.93,4,3
69,31.42,488.92,4,3
69.1,31.36,488.91,4,3
69.2,31.24,488.9,4,3
69.3,31.12,488.89,4,3
69.4,31.04,488.88,4,3
69.5,30.93,488.87,4,3
69.6,30.96,488.86,4,3
69.7,30.88,488.85,4,3
69.8,30.79,488.84,4,3
69.9,30.74,488.83,4,3
70,30.6,488.82,4,3
70.1,30.67,488.81,4,3
70.2,30.46,488.8,4,3
70.3,30.31,488.8,4,3
70.4,30.23,488.79,4,3
70.5,30.16,488.78,4,3
70.6,30.08,488.77,4,3
70.7,30.04,488.76,4,3
70.8,29.92,488.75,4,3
70.9,29.87,488.74,4,3
71,29.75,488.73,4,3
71.1,29.65,488.72,4,3
71.2,29.59,488.71,4,3
71.3,29.49,488.7,4,3
71.4,29.39,488.69,4,3
71.5,29.24,488.68,4,3
71.6,29.04,488.67,4,3
71.7,28.84,488.66,4,3
71.8,28.62,488.65,4,3
71.9,28.45,488.64,4,3
72,28.34,488.63,4,3
72.1,28.13,488.62,4,3
72.2,27.93,488.61,4,3
72.3,27.81,488.6,4,3
72.4,27.62,488.59,4,3
72.5,27.42,488.58,4,3
72.6,27.16,488.57,4,3
72.7,26.97,488.56,4,3
72.8,26.77,488.55,4,3
72.9,26.61,488.54,4,3
73,26.51,488.53,4,3
73.1,26.34,488.52,4,3
73.2,26.2,488.51,4,3
73.3,25.96,488.5,4,3
73.4,25.78,488.49,4,3
73.5,25.56,488.48,4,3
73.6,25.43,488.47,4,3
73.7,25.17,488.46,4,3
73.8,25.06,488.45,4,3
73.9,24.87,488.44,4,3
74,24.7,488.43,4,3
74.1,24.56,488.42,4,3
74.2,24.27,488.41,4,3
74.3,24.05,488.4,4,3
74.4,23.8,488.39,4,3
74.5,23.63,488.38,4,3
74.6,23.44,488.37,4,3
74.7,23.27,488.36,4,3
74.8,23.08,488.35,4,3
74.9,22.87,488.34,4,3
75,22.82,488.33,4,3
75.1,22.61,488.32,4,3
75.2,22.51,488.31,4,3
75.3,22.39,488.3,4,3
75.4,22.22,488.29,4,3
75.5,22.06,488.28,4,3
75.6,22.05,488.28,4,3
75.7,21.93,488.27,4,3
75.8,21.84,488.26,4,3
75.9,21.78,488.25,4,3
76,21.79,488.24,4,3
76.1,21.7,488.23,4,3
76.2,21.66,488.22,4,3
76.3,21.64,488.21,4,3
76.4,21.69,488.2,4,3
76.5,21.69,488.19,4,3
76.6,21.63,488.18,4,3
76.7,21.62,488.17,4,3
76.8,21.59,488.16,4,3
76.9,21.58,488.15,4,3
77,21.57,488.14,4,3
77.1,21.61,488.13,4,3
77.2,21.56,488.12,4,3
77.3,21.54,488.11,4,3
77.4,21.6,488.1,4,3
77.5,21.74,488.09,4,3
77.6,21.65,488.08,4,3
77.7,21.65,488.07,4,3
77.8,21.61,488.06,4,3
77.9,21.64,488.05,4,3
78,21.72,488.04,4,3
78.1,21.72,488.03,4,3
78.2,21.71,488.02,4,3
78.3,21.61,488.01,4,3
78.4,21.64,488,4,3
78.5,21.67,487.99,4,3
78.6,21.72,487.98,4,3
78.7,21.69,487.97,4,3
78.8,21.78,487.96,4,3
78.9,21.84,487.95,4,3
79,21.94,487.94,4,3
79.1,22.08,487.93,4,3
79.2,22.18,487.92,4,3
79.3,22.35,487.91,4,3
79.4,22.53,487.9,4,3
79.5,22.71,487.89,4,3
79.6,22.88,487.88,4,3
79.7,23.08,487.87,4,3
79.8,23.2,487.86,4,3
79.9,23.33,487.85,4,3
80,23.49,487.84,4,3
80.1,23.7,487.83,4,3
80.2,23.9,487.82,4,3
80.3,24.07,487.81,4,3
80.4,24.29,487.8,4,3
80.5,24.56,487.79,4,3
80.6,24.73,487.78,4,3
80.7,24.95,487.77,4,3
80.8,25.27,487.76,4,3
80.9,25.5,487.75,4,3
81,25.67,487.75,4,3
81.1,25.91,487.74,4,3
81.2,26.11,487.73,4,3
81.3,26.3,487.72,4,3
81.4,26.52,487.71,4,3
81.5,26.77,487.7,4,3
81.6,26.92,487.69,4,3
81.7,27.12,487.68,4,3
81.8,27.3,487.67,4,3
81.9,27.49,487.66,4,3
82,27.78,487.65,4,3
82.1,28.03,487.64,4,3
82.2,28.22,487.63,4,3
82.3,28.44,487.62,4,3
82.4,28.67,487.61,4,3
82.5,28.94,487.6,4,3
82.6,29.16,487.59,4,3
82.7,29.34,487.58,4,3
82.8,29.56,487.57,4,3
82.9,29.71,487.56,4,3
83,29.91,487.55,4,3
83.1,30.2,487.54,4,3
83.2,30.4,487.53,4,3
83.3,30.52,487.52,4,3
83.4,30.64,487.51,4,3
83.5,30.74,487.5,4,3
83.6,30.91,487.49,4,3
83.7,31.07,487.48,4,3
83.8,31.21,487.47,4,3
83.9,31.37,487.46,4,3
84,31.45,487.45,4,3
84.1,31.72,487.44,4,3
84.2,31.81,487.43,4,3
84.3,31.98,487.42,4,3
84.4,32.19,487.41,4,3
84.5,32.4,487.4,4,3
84.6,32.6,487.39,4,3
84.7,32.66,487.38,4,3
84.8,32.77,487.37,4,3
84.9,32.85,487.36,4,3
85,33.16,487.35,4,3
85.1,33.35,487.34,4,3
85.2,33.37,487.33,4,3
85.3,33.54,487.32,4,3
85.4,33.63,487.31,4,3
85.5,33.84,487.3,4,3
85.6,33.89,487.29,4,3
85.7,33.98,487.28,4,3
85.8,34.21,487.27,4,3
85.9,34.33,487.26,4,3
86,34.42,487.25,4,3
86.1,34.56,487.24,4,3
86.2,34.74,487.23,4,3
86.3,34.82,487.23,4,3
86.4,34.98,487.22,4,3
86.5,35.16,487.21,4,3
86.6,35.42,487.2,4,3
86.7,35.54,487.19,4,3
86.8,35.54,487.18,4,3
86.9,35.69,487.17,4,3
87,35.78,487.16,4,3
87.1,35.93,487.15,4,3
87.2,35.95,487.14,4,3
87.3,36.02,487.13,4,3
87.4,36.12,487.12,4,3
87.5,36.29,487.11,4,3
87.6,36.38,487.1,4,3
87.7,36.44,487.09,4,3
87.8,36.44,487.08,4,3
87.9,36.57,487.07,4,3
88,36.68,487.06,4,3
88.1,36.68,487.05,4,3
88.2,36.76,487.04,4,3
